ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
1	1	1	DO_2004	1	1	autumn	2012	0	L.terrestris	adult		dead
2	2	1	DO_2004	1	1	autumn	2012	6.716	L.terrestris	adult		
3	3	1	DO_2004	1	1	autumn	2012	3.774	L.terrestris	adult		
4	4	1	DO_2004	1	1	autumn	2012	0	unknown			halb
5	5	1	DO_2004	1	1	autumn	2012	0	unknown			halb
6	6	1	DO_2004	1	1	autumn	2012	0	unknown			halb
7	7	2	DO_2004	1	1	autumn	2012	2.999	L.terrestris	adult		
8	8	2	DO_2004	1	1	autumn	2012	4.91	L.terrestris	adult		
9	9	2	DO_2004	1	1	autumn	2012	3.282	L.terrestris	adult		
10	10	2	DO_2004	1	1	autumn	2012	0.469	Endogeic	juvenil		
11	11	3	DO_2004	1	1	autumn	2012	6.806	L.terrestris	adult		
12	12	3	DO_2004	1	1	autumn	2012	4.679	L.terrestris	adult		
13	13	3	DO_2004	1	1	autumn	2012	1.127	L.terrestris	juvenil		
14	14	3	DO_2004	1	1	autumn	2012	0.667	A.chlorotica	adult		
15	15	3	DO_2004	1	1	autumn	2012	0.471	A.rosea			
16	16	3	DO_2004	1	1	autumn	2012	0.26	A.rosea	adult		
17	17	4	DO_2004	1	1	autumn	2012	1.031	O.lacteum	adult		
18	18	4	DO_2004	1	1	autumn	2012	3.778	L.terrestris	adult		
19	19	4	DO_2004	1	1	autumn	2012	1.619	L.terrestris	juvenil		
20	20	4	DO_2004	1	1	autumn	2012	0.951	L.terrestris	juvenil		
21	21	4	DO_2004	1	1	autumn	2012	0.517	O.lacteum	subadult		
22	22	4	DO_2004	1	1	autumn	2012	0.083	A.rosea	adult		
23	23	4	DO_2004	1	1	autumn	2012	0	L.terrestris	adult		
634	1	1	DO_2004	1	2	spring	2013	1.9166	A.caliginosa	adult	epilob	
635	2	1	DO_2004	1	2	spring	2013	0.987	A.caliginosa	adult	epilob	
636	3	1	DO_2004	1	2	spring	2013	0.3403	A.caliginosa	adult	epilob	
637	4	1	DO_2004	1	2	spring	2013	0.1073	L.terrestris	juvenil	tanylob	
638	5	1	DO_2004	1	2	spring	2013	0	A.rosea	adult	epilob	
639	6	1	DO_2004	1	2	spring	2013	2.0268	O.lacteum	adult	epilob	
640	7	1	DO_2004	1	2	spring	2013	3.0597	L.terrestris	adult	tanylob	
641	8	1	DO_2004	1	2	spring	2013	5.429	L.terrestris	adult	tanylob	
642	9	1	DO_2004	1	2	spring	2013	2.2773	L.terrestris	adult	tanylob	
643	10	2	DO_2004	1	2	spring	2013	5.0558	L.terrestris	adult	tanylob	
644	11	2	DO_2004	1	2	spring	2013	0.7423	A.caliginosa	adult	epilob	
645	12	2	DO_2004	1	2	spring	2013	0.3419	A.rosea	adult	epilob	
646	13	2	DO_2004	1	2	spring	2013	0.048	A.rosea	juvenil	epilob	
647	14	2	DO_2004	1	2	spring	2013	0	unknown	adult		halb hinten
648	15	2	DO_2004	1	2	spring	2013	0	unknown	adult		halb hinten
649	16	2	DO_2004	1	2	spring	2013	0	unknown	adult		halb hinten
650	17	2	DO_2004	1	2	spring	2013	0	unknown	adult		halb hinten
651	18	2	DO_2004	1	2	spring	2013	0	unknown	adult		halb hinten
652	19	3	DO_2004	1	2	spring	2013	5.7694	L.terrestris	adult	tanylob	
653	20	3	DO_2004	1	2	spring	2013	7.275	L.terrestris	adult	tanylob	
654	21	3	DO_2004	1	2	spring	2013	1.9237	L.terrestris	adult	tanylob	
655	22	3	DO_2004	1	2	spring	2013	1.9344	L.terrestris	adult	tanylob	
656	23	3	DO_2004	1	2	spring	2013	1.7183	A.caliginosa	adult	epilob	
657	24	3	DO_2004	1	2	spring	2013	0.5078	Endogeic	juvenil	epilob	
658	25	4	DO_2004	1	2	spring	2013	6.0661	L.terrestris	adult	tanylob	
659	26	4	DO_2004	1	2	spring	2013	2.3522	L.terrestris	adult	tanylob	
660	27	4	DO_2004	1	2	spring	2013	1.1523	A.caliginosa	adult	epilob	
